Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2009,1,nr,nr,nr,nr,nr,314,16,nr,nr,6,nr,322,nr,nr,nr,nr,nr,307,nr,301,321,334,nr,nr,302,316,285,nr,334,nr,295,nr,nr,303,8,
01-03-2009,2,nr,nr,nr,nr,nr,310,21,nr,nr,4,nr,327,nr,nr,nr,nr,nr,302,nr,330,337,337,nr,nr,303,327,284,nr,337,nr,332,nr,nr,315,337,
01-03-2009,3,nr,nr,nr,nr,nr,311,339,nr,nr,3,nr,334,nr,nr,nr,nr,nr,311,nr,301,327,10,nr,nr,303,326,292,nr,350,nr,288,nr,nr,16,356,
01-03-2009,4,nr,nr,nr,nr,nr,339,341,nr,nr,13,nr,2,nr,nr,nr,nr,nr,337,nr,345,351,337,nr,nr,320,350,308,nr,5,nr,334,nr,nr,28,359,
01-03-2009,5,nr,nr,nr,nr,nr,351,359,nr,nr,21,nr,9,nr,nr,nr,nr,nr,350,nr,347,354,347,nr,nr,2,352,317,nr,4,nr,350,nr,nr,24,357,
01-03-2009,6,nr,nr,nr,nr,nr,353,343,nr,nr,6,nr,357,nr,nr,nr,nr,nr,nr,nr,347,346,329,nr,nr,6,333,302,nr,338,nr,9,nr,nr,2,356,
01-03-2009,7,nr,nr,nr,nr,nr,346,345,nr,nr,346,nr,339,nr,nr,nr,nr,nr,2,nr,341,344,334,nr,nr,354,333,297,nr,355,nr,350,nr,nr,13,353,
01-03-2009,8,nr,nr,nr,nr,nr,1,337,nr,nr,340,nr,341,nr,nr,nr,nr,nr,303,nr,336,339,341,nr,nr,314,317,311,nr,353,nr,341,nr,nr,24,2,
01-03-2009,9,nr,nr,nr,nr,nr,17,340,nr,nr,334,nr,342,nr,nr,nr,nr,nr,293,nr,339,337,340,nr,nr,312,324,342,nr,4,nr,360,nr,nr,8,27,
01-03-2009,10,nr,nr,nr,nr,nr,22,338,nr,nr,334,nr,2,nr,nr,nr,nr,nr,290,nr,353,346,337,nr,nr,316,339,329,nr,360,nr,10,nr,nr,3,31,
01-03-2009,11,nr,nr,nr,nr,nr,21,314,nr,nr,2,nr,2,nr,nr,nr,nr,nr,267,nr,10,352,340,nr,nr,328,331,321,nr,358,nr,35,nr,nr,12,41,
