Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2005,1,nr,nr,nr,nr,nr,183,175,nr,nr,222,nr,271,nr,nr,nr,nr,nr,138,nr,233,252,180,nr,nr,nr,248,168,nr,145,nr,nr,nr,nr,358,182,
01-06-2005,2,nr,nr,nr,nr,nr,170,187,nr,nr,200,nr,250,nr,nr,nr,nr,nr,321,nr,261,268,107,nr,nr,nr,261,111,nr,255,nr,nr,nr,nr,4,16,
01-06-2005,3,nr,nr,nr,nr,nr,150,332,nr,nr,200,nr,245,nr,nr,nr,nr,nr,84,nr,286,288,85,nr,nr,nr,270,58,nr,286,nr,nr,nr,nr,331,354,
01-06-2005,4,nr,nr,nr,nr,nr,159,256,nr,nr,223,nr,252,nr,nr,nr,nr,nr,37,nr,267,286,13,nr,nr,nr,287,130,nr,292,nr,nr,nr,nr,306,311,
01-06-2005,5,nr,nr,nr,nr,nr,185,43,nr,nr,210,nr,249,nr,nr,nr,nr,nr,25,nr,251,284,17,nr,nr,nr,303,28,nr,320,nr,nr,nr,nr,311,26,
01-06-2005,6,nr,nr,nr,nr,nr,177,159,nr,nr,213,nr,253,nr,nr,nr,nr,nr,nr,nr,251,286,5,nr,nr,nr,312,143,nr,334,nr,nr,nr,nr,301,339,
01-06-2005,7,nr,nr,nr,nr,nr,174,200,nr,nr,213,nr,244,nr,nr,nr,nr,nr,nr,nr,275,286,358,nr,nr,nr,359,269,nr,336,nr,nr,nr,nr,293,325,
01-06-2005,8,nr,nr,nr,nr,nr,184,226,nr,nr,223,nr,294,nr,nr,nr,nr,nr,nr,nr,286,240,180,nr,nr,nr,52,38,nr,305,nr,nr,nr,nr,10,162,
01-06-2005,9,nr,nr,nr,nr,nr,151,182,nr,nr,235,nr,40,nr,nr,nr,nr,nr,103,nr,77,106,117,nr,nr,nr,83,57,nr,125,nr,nr,nr,nr,26,148,
01-06-2005,10,nr,nr,nr,nr,nr,129,185,nr,nr,239,nr,35,nr,nr,nr,nr,nr,78,nr,76,61,49,nr,nr,nr,99,53,nr,145,nr,nr,nr,nr,51,106,
01-06-2005,11,nr,nr,nr,nr,nr,69,253,nr,nr,25,nr,26,nr,nr,nr,nr,nr,37,nr,67,46,15,nr,nr,nr,49,13,nr,24,nr,nr,nr,nr,49,65,
01-06-2005,12,nr,nr,nr,nr,nr,40,347,nr,nr,8,nr,21,nr,nr,nr,nr,nr,356,nr,49,37,10,nr,nr,nr,2,357,nr,25,nr,nr,nr,nr,20,111,
01-06-2005,13,nr,nr,nr,nr,nr,41,294,nr,nr,16,nr,31,nr,nr,nr,nr,nr,18,nr,61,357,357,nr,nr,nr,38,329,nr,21,nr,nr,nr,nr,9,344,
01-06-2005,14,nr,nr,nr,nr,nr,24,301,nr,nr,8,nr,2,nr,nr,nr,nr,nr,342,nr,49,17,343,nr,nr,nr,26,63,nr,12,nr,nr,nr,nr,6,31,
01-06-2005,16,nr,nr,nr,nr,nr,46,61,nr,nr,346,nr,351,nr,nr,nr,nr,nr,35,nr,14,350,350,nr,nr,nr,12,34,nr,360,nr,nr,nr,nr,355,10,
01-06-2005,17,nr,nr,nr,nr,nr,101,146,nr,nr,341,nr,336,nr,nr,nr,nr,nr,26,nr,355,339,1,nr,nr,nr,359,99,nr,337,nr,nr,nr,nr,2,1,
01-06-2005,18,nr,nr,nr,nr,nr,121,179,nr,nr,342,nr,336,nr,nr,nr,nr,nr,118,nr,35,65,67,nr,nr,nr,39,158,nr,4,nr,nr,nr,nr,41,65,
01-06-2005,19,nr,nr,nr,nr,nr,130,150,nr,nr,71,nr,88,nr,nr,nr,nr,nr,108,nr,171,121,70,nr,nr,nr,118,179,nr,89,nr,nr,nr,nr,67,74,
01-06-2005,20,nr,nr,nr,nr,nr,190,60,nr,nr,74,nr,65,nr,nr,nr,nr,nr,76,nr,85,153,85,nr,nr,nr,67,174,nr,67,nr,nr,nr,nr,93,70,
01-06-2005,21,nr,nr,nr,nr,nr,151,223,nr,nr,15,nr,61,nr,nr,nr,nr,nr,90,nr,87,87,50,nr,nr,nr,75,136,nr,78,nr,nr,nr,nr,127,54,
01-06-2005,22,nr,nr,nr,nr,nr,193,9,nr,nr,231,nr,36,nr,nr,nr,nr,nr,117,nr,250,149,29,nr,nr,nr,61,173,nr,69,nr,nr,nr,nr,104,10,
01-06-2005,23,nr,nr,nr,nr,nr,146,182,nr,nr,222,nr,243,nr,nr,nr,nr,nr,125,nr,252,255,338,nr,nr,nr,254,202,nr,23,nr,nr,nr,nr,85,314,
01-06-2005,24,nr,nr,nr,nr,nr,164,192,nr,nr,221,nr,243,nr,nr,nr,nr,nr,143,nr,241,246,188,nr,nr,nr,254,306,nr,255,nr,nr,nr,nr,332,248,
02-06-2005,1,nr,nr,nr,nr,nr,142,293,nr,nr,214,nr,260,nr,nr,nr,nr,nr,79,nr,239,263,115,nr,nr,nr,270,88,nr,286,nr,nr,nr,nr,3,104,
02-06-2005,2,nr,nr,nr,nr,nr,138,71,nr,nr,185,nr,nr,nr,nr,nr,nr,nr,68,nr,255,254,360,nr,nr,nr,273,121,nr,270,nr,nr,nr,nr,346,320,
02-06-2005,3,nr,nr,nr,nr,nr,179,107,nr,nr,181,nr,nr,nr,nr,nr,nr,nr,92,nr,256,270,43,nr,nr,nr,259,118,nr,265,nr,nr,nr,nr,305,284,
02-06-2005,4,nr,nr,nr,nr,nr,181,203,nr,nr,205,nr,nr,nr,nr,nr,nr,nr,123,nr,259,277,37,nr,nr,nr,257,213,nr,262,nr,nr,nr,nr,319,338,
